season,week,game_id,player_id,player_display_name,position,team,opponent_team,stat,proj,mean,median,actual,vol_actual,vol_proj,n_prior
2025,15,2025_15_IND_SEA,00-0022942,Philip Rivers,QB,IND,SEA,passing_yards,168.36046959434705,202.89917302798983,,120,27,28.484255725190838,0.0
2025,16,2025_16_SF_IND,00-0022942,Philip Rivers,QB,IND,SF,passing_yards,168.07675534727954,182.17437977099237,120.0,277,35,28.11319179389313,1.0
2025,17,2025_17_JAX_IND,00-0022942,Philip Rivers,QB,IND,JAX,passing_yards,186.54122016691235,206.37283715012722,198.5,147,30,29.757220101781165,2.0
2025,1,2025_01_PIT_NYJ,00-0023459,Aaron Rodgers,QB,PIT,NYJ,passing_yards,196.46837288326273,216.06723357281845,,244,30,31.418598450830714,0.0
2025,2,2025_02_SEA_PIT,00-0023459,Aaron Rodgers,QB,PIT,SEA,passing_yards,217.66173965990322,223.05042517961385,244.0,203,33,31.063948838123036,1.0
2025,3,2025_03_PIT_NE,00-0023459,Aaron Rodgers,QB,PIT,NE,passing_yards,208.85859648557386,217.6736734770244,223.5,139,23,31.55115907049843,2.0
2025,4,2025_04_MIN_PIT,00-0023459,Aaron Rodgers,QB,PIT,MIN,passing_yards,183.15686279060648,199.85013054787711,203.0,200,22,29.6175561061493,3.0
2025,6,2025_06_CLE_PIT,00-0023459,Aaron Rodgers,QB,PIT,CLE,passing_yards,197.11046257219644,201.14593150546787,201.5,235,30,28.0764392331102,4.0
2025,7,2025_07_PIT_CIN,00-0023459,Aaron Rodgers,QB,PIT,CIN,passing_yards,204.1339198640809,209.62803016033754,203.0,249,34,28.734905277123204,5.0
2025,8,2025_08_GB_PIT,00-0023459,Aaron Rodgers,QB,PIT,GB,passing_yards,212.76557295293796,218.6953247537613,219.0,219,36,30.06613832153073,6.0
2025,9,2025_09_IND_PIT,00-0023459,Aaron Rodgers,QB,PIT,IND,passing_yards,208.75299213014543,218.60369743501627,219.0,203,35,31.459090397611003,7.0
2025,10,2025_10_PIT_LAC,00-0023459,Aaron Rodgers,QB,PIT,LAC,passing_yards,198.95220645769075,214.9822235270081,211.0,161,31,32.246053471001034,8.0
2025,11,2025_11_CIN_PIT,00-0023459,Aaron Rodgers,QB,PIT,CIN,passing_yards,205.10596262620132,202.8839683548947,203.0,116,15,31.921445414906202,9.0
2025,13,2025_13_BUF_PIT,00-0023459,Aaron Rodgers,QB,PIT,BUF,passing_yards,168.06000284587788,183.7671523915039,203.0,117,21,28.044006253332405,10.0
2025,14,2025_14_PIT_BAL,00-0023459,Aaron Rodgers,QB,PIT,BAL,passing_yards,149.34174229825217,169.93735361549352,203.0,284,34,26.583371247040212,11.0
2025,15,2025_15_MIA_PIT,00-0023459,Aaron Rodgers,QB,PIT,MIA,passing_yards,182.0547292329591,198.56547266768894,203.0,224,27,28.527954564052227,12.0
2025,16,2025_16_PIT_DET,00-0023459,Aaron Rodgers,QB,PIT,DET,passing_yards,194.24681846978817,205.30047830594282,203.0,266,41,28.293459751117886,13.0
2025,17,2025_17_PIT_CLE,00-0023459,Aaron Rodgers,QB,PIT,CLE,passing_yards,197.45209341633782,220.15618976633536,211.0,168,39,31.439193110769068,14.0
2025,18,2025_18_BAL_PIT,00-0023459,Aaron Rodgers,QB,PIT,BAL,passing_yards,201.96642607635957,207.4964165806633,203.0,294,47,33.25021945155434,15.0
2025,1,2025_01_CIN_CLE,00-0026158,Joe Flacco,QB,CLE,CIN,passing_yards,214.32107429405232,227.2353007997092,,290,45,31.956413576881133,0.0
2025,2,2025_02_CLE_BAL,00-0026158,Joe Flacco,QB,CLE,BAL,passing_yards,235.24998337546248,242.9264755997819,290.0,199,45,35.21731018266085,1.0
2025,3,2025_03_GB_CLE,00-0026158,Joe Flacco,QB,CLE,GB,passing_yards,221.10475043354222,231.10784714649216,244.5,142,36,37.17384814612868,2.0
2025,4,2025_04_CLE_DET,00-0026158,Joe Flacco,QB,CLE,DET,passing_yards,198.039596865304,210.74150361086376,199.0,184,34,36.45527100862405,3.0
2025,6,2025_06_CIN_GB,00-0026158,Joe Flacco,QB,CIN,GB,passing_yards,192.5300317183996,206.12336572239786,191.5,219,45,35.56304468610221,4.0
2025,7,2025_07_PIT_CIN,00-0026158,Joe Flacco,QB,CIN,PIT,passing_yards,198.87835056532444,210.44200552390788,199.0,342,47,37.377877427246226,5.0
